timestamp,from_account,to_account,country_from,country_to,amount,is_international,is_suspicious
04-11-2025 01:10,P070,P005,SE,DK,435.51,True,False
06-11-2025 05:18,P045,P051,SE,SE,951.38,False,False
02-11-2025 01:27,P088,P100,SE,NL,626.39,True,False
05-11-2025 05:41,P059,P016,SE,SE,1048.94,False,False
02-11-2025 21:58,P067,P059,SE,SE,2607.66,False,False
01-11-2025 01:43,P089,P002,SE,SE,796.23,False,False
03-11-2025 07:15,P087,P027,IT,SE,1064.25,True,False
02-11-2025 23:23,P075,P013,NO,SE,1142.09,True,False
06-11-2025 05:30,P047,P079,SE,SE,1986.05,False,False
04-11-2025 07:53,P034,P024,ES,SE,227.51,True,False
02-11-2025 15:14,P034,P031,ES,DE,717.17,True,False
03-11-2025 01:58,P061,P079,ES,SE,1271.43,True,False
04-11-2025 00:38,P047,P024,SE,SE,2540.35,False,False
03-11-2025 13:02,P055,P027,SE,SE,777.18,False,False
03-11-2025 06:13,P090,P097,SE,IT,294.83,True,False
03-11-2025 10:20,P047,P110,SE,GB,1692.22,True,False
02-11-2025 02:11,P036,P058,SE,DK,702.92,True,False
06-11-2025 22:37,P074,P017,SE,SE,476.86,False,False
02-11-2025 09:17,P074,P088,SE,SE,708.36,False,False
05-11-2025 08:58,P105,P013,SE,SE,963.75,False,False
02-11-2025 10:20,P035,P103,SE,NO,718.15,True,False
06-11-2025 04:42,P072,P056,GB,SE,234.18,True,False
01-11-2025 21:14,P049,P026,SE,SE,2054.83,False,False
01-11-2025 21:46,P103,P095,NO,SE,2676.89,True,False
01-11-2025 01:25,P061,P104,ES,SE,1730.33,True,False
04-11-2025 00:45,P023,P054,SE,FR,494.54,True,False
06-11-2025 03:42,P018,P115,SE,FR,952.37,True,False
04-11-2025 05:46,P081,P067,SE,SE,1091.64,False,False
05-11-2025 18:22,P093,P041,FI,DK,1667.63,True,False
02-11-2025 12:33,P063,P039,SE,NL,1750.82,True,False
04-11-2025 10:41,P072,P110,GB,GB,655.95,False,False
01-11-2025 14:24,P007,P051,NL,SE,1161.42,True,False
01-11-2025 08:44,P089,P021,SE,DE,1510.35,True,False
02-11-2025 13:02,P028,P105,SE,SE,3038.37,False,False
04-11-2025 19:43,P061,P108,ES,SE,1795.71,True,False
05-11-2025 12:26,P013,P058,SE,DK,1905.2,True,False
03-11-2025 04:34,P043,P034,SE,ES,1162.91,True,False
04-11-2025 09:11,P047,P072,SE,GB,2943.4,True,False
02-11-2025 13:31,P120,P104,SE,SE,1460.94,False,False
03-11-2025 11:58,P045,P003,SE,SE,600.19,False,False
06-11-2025 06:19,P016,P045,SE,SE,2928.83,False,False
02-11-2025 04:58,P087,P078,IT,SE,1787.43,True,False
04-11-2025 22:32,P074,P084,SE,NL,804.22,True,False
06-11-2025 22:37,P069,P023,SE,SE,783.96,False,False
03-11-2025 03:42,P100,P037,NL,DE,1349.65,True,False
04-11-2025 02:20,P042,P087,SE,IT,1516.6,True,False
05-11-2025 11:15,P063,P100,SE,NL,1259.04,True,False
01-11-2025 11:25,P058,P114,DK,SE,1363.64,True,False
02-11-2025 17:43,P049,P079,SE,SE,3604.61,False,False
06-11-2025 19:18,P060,P081,SE,SE,2321.76,False,False
02-11-2025 00:24,P019,P112,DE,SE,1253.19,True,False
06-11-2025 15:13,P082,P104,SE,SE,2119.46,False,False
04-11-2025 19:56,P044,P054,SE,FR,532.31,True,False
03-11-2025 10:56,P079,P074,SE,SE,1448.88,False,False
01-11-2025 10:23,P109,P117,SE,SE,3891.36,False,False
03-11-2025 02:02,P011,P021,SE,DE,941.4,True,False
02-11-2025 22:08,P030,P041,SE,DK,605.86,True,False
05-11-2025 07:27,P084,P038,NL,SE,694.74,True,False
04-11-2025 21:52,P035,P078,SE,SE,511.45,False,False
06-11-2025 09:16,P051,P035,SE,SE,633.12,False,False
06-11-2025 05:39,P057,P100,SE,NL,846.11,True,False
04-11-2025 13:28,P047,P096,SE,SE,409.98,False,False
03-11-2025 12:17,P067,P058,SE,DK,1108.69,True,False
06-11-2025 04:24,P022,P024,NO,SE,2062.33,True,False
05-11-2025 09:59,P003,P017,SE,SE,580.9,False,False
02-11-2025 12:38,P031,P085,DE,SE,3176.38,True,False
05-11-2025 13:11,P096,P090,SE,SE,1568.0,False,False
02-11-2025 00:18,P011,P027,SE,SE,2256.13,False,False
01-11-2025 13:54,P051,P014,SE,SE,691.95,False,False
06-11-2025 07:58,P009,P120,SE,SE,1994.54,False,False
01-11-2025 07:50,P061,P071,ES,SE,510.63,True,False
03-11-2025 09:49,P004,P099,SE,ES,2045.04,True,False
01-11-2025 12:07,P068,P098,SE,SE,1236.81,False,False
04-11-2025 18:01,P014,P034,SE,ES,1615.3,True,False
04-11-2025 23:22,P020,P011,SE,SE,481.59,False,False
03-11-2025 08:46,P120,P114,SE,SE,586.08,False,False
02-11-2025 12:01,P040,P030,SE,SE,1665.8,False,False
03-11-2025 16:32,P095,P037,SE,DE,564.62,True,False
01-11-2025 19:07,P081,P017,SE,SE,1516.63,False,False
02-11-2025 00:50,P068,P108,SE,SE,421.16,False,False
05-11-2025 00:38,P004,P005,SE,DK,1985.69,True,False
06-11-2025 13:17,P046,P111,SE,NL,462.77,True,False
03-11-2025 21:20,P042,P111,SE,NL,1614.22,True,False
04-11-2025 06:43,P060,P112,SE,SE,1699.25,False,False
04-11-2025 07:53,P120,P035,SE,SE,673.35,False,False
06-11-2025 21:11,P057,P018,SE,SE,1648.17,False,False
02-11-2025 01:46,P090,P070,SE,SE,1315.94,False,False
03-11-2025 18:29,P076,P077,SE,FR,752.06,True,False
04-11-2025 20:36,P081,P096,SE,SE,541.32,False,False
03-11-2025 15:20,P113,P073,SE,NL,277.59,True,False
04-11-2025 21:08,P068,P082,SE,SE,1400.74,False,False
06-11-2025 12:22,P069,P040,SE,SE,366.73,False,False
04-11-2025 06:35,P045,P062,SE,SE,1172.32,False,False
01-11-2025 13:02,P030,P104,SE,SE,911.95,False,False
03-11-2025 05:16,P057,P040,SE,SE,1764.11,False,False
01-11-2025 22:40,P053,P034,SE,ES,887.64,True,False
01-11-2025 00:00,P039,P002,NL,SE,870.78,True,False
05-11-2025 14:26,P067,P105,SE,SE,1830.44,False,False
03-11-2025 02:04,P109,P018,SE,SE,1386.5,False,False
04-11-2025 05:55,P037,P061,DE,ES,1368.28,True,False
06-11-2025 14:17,P002,P089,SE,SE,1523.08,False,False
03-11-2025 21:28,P063,P097,SE,IT,374.32,True,False
05-11-2025 15:32,P039,P002,NL,SE,1862.64,True,False
02-11-2025 18:39,P056,P103,SE,NO,1683.66,True,False
05-11-2025 20:02,P077,P030,FR,SE,538.25,True,False
03-11-2025 06:24,P001,P071,SE,SE,924.4,False,False
06-11-2025 08:28,P025,P053,GB,SE,1066.87,True,False
03-11-2025 09:29,P072,P056,GB,SE,998.1,True,False
05-11-2025 08:07,P032,P021,DK,DE,1385.34,True,False
03-11-2025 08:45,P095,P083,SE,SE,2986.8,False,False
02-11-2025 08:07,P107,P049,SE,SE,2338.43,False,False
03-11-2025 13:29,P034,P011,ES,SE,437.66,True,False
04-11-2025 03:14,P081,P031,SE,DE,1695.02,True,False
06-11-2025 12:31,P098,P103,SE,NO,2780.13,True,False
05-11-2025 05:03,P079,P104,SE,SE,1437.65,False,False
02-11-2025 17:27,P088,P035,SE,SE,2353.56,False,False
04-11-2025 05:28,P084,P096,NL,SE,4485.43,True,False
03-11-2025 12:08,P104,P035,SE,SE,2245.31,False,False
01-11-2025 09:58,P025,P110,GB,GB,1305.73,False,False
02-11-2025 18:10,P024,P018,SE,SE,2279.16,False,False
03-11-2025 18:18,P015,P082,SE,SE,1213.69,False,False
02-11-2025 15:37,P080,P058,SE,DK,1115.14,True,False
03-11-2025 23:39,P090,P080,SE,SE,857.49,False,False
01-11-2025 02:49,P025,P042,GB,SE,3276.04,True,False
06-11-2025 21:13,P020,P007,SE,NL,618.38,True,False
02-11-2025 03:04,P069,P003,SE,SE,3205.61,False,False
02-11-2025 15:12,P014,P037,SE,DE,1556.05,True,False
03-11-2025 15:50,P017,P092,SE,SE,411.78,False,False
02-11-2025 09:54,P094,P002,SE,SE,1418.5,False,False
01-11-2025 02:08,P012,P020,SE,SE,252.14,False,False
03-11-2025 01:47,P064,P028,NO,SE,1699.1,True,False
05-11-2025 18:25,P054,P040,FR,SE,2037.87,True,False
03-11-2025 06:05,P103,P064,NO,NO,724.41,False,False
05-11-2025 19:15,P060,P090,SE,SE,1195.7,False,False
01-11-2025 11:41,P005,P043,DK,SE,4306.63,True,False
06-11-2025 18:35,P108,P097,SE,IT,769.68,True,False
02-11-2025 14:48,P019,P008,DE,SE,522.57,True,False
01-11-2025 10:23,P100,P051,NL,SE,3093.83,True,False
02-11-2025 02:26,P070,P061,SE,ES,4332.11,True,False
06-11-2025 02:33,P025,P115,GB,FR,1099.47,True,False
03-11-2025 07:34,P033,P105,SE,SE,2226.14,False,False
01-11-2025 17:45,P107,P002,SE,SE,2804.65,False,False
02-11-2025 12:15,P099,P092,ES,SE,652.14,True,False
06-11-2025 21:59,P050,P099,SE,ES,780.77,True,False
05-11-2025 11:25,P057,P032,SE,DK,2595.7,True,False
03-11-2025 19:06,P005,P026,DK,SE,3567.11,True,False
01-11-2025 13:41,P095,P099,SE,ES,1626.22,True,False
06-11-2025 23:01,P067,P086,SE,SE,592.37,False,False
03-11-2025 08:40,P027,P061,SE,ES,4406.97,True,False
06-11-2025 16:20,P088,P040,SE,SE,756.21,False,False
04-11-2025 19:37,P042,P021,SE,DE,867.32,True,False
05-11-2025 12:27,P094,P006,SE,NO,1393.59,True,False
04-11-2025 03:51,P120,P071,SE,SE,3254.89,False,False
03-11-2025 22:05,P016,P033,SE,SE,1993.77,False,False
02-11-2025 04:56,P082,P039,SE,NL,1466.17,True,False
01-11-2025 07:35,P047,P114,SE,SE,1516.71,False,False
02-11-2025 07:43,P111,P086,NL,SE,1130.55,True,False
04-11-2025 20:10,P015,P031,SE,DE,1620.84,True,False
01-11-2025 02:11,P056,P042,SE,SE,186.66,False,False
02-11-2025 16:12,P022,P102,NO,DK,891.03,True,False
03-11-2025 09:38,P075,P016,NO,SE,1298.45,True,False
01-11-2025 01:18,P102,P032,DK,DK,489.94,False,False
05-11-2025 18:06,P006,P075,NO,NO,1437.16,False,False
05-11-2025 04:15,P089,P061,SE,ES,950.39,True,False
03-11-2025 06:05,P077,P020,FR,SE,3747.46,True,False
02-11-2025 12:13,P099,P012,ES,SE,3298.14,True,False
01-11-2025 13:18,P021,P064,DE,NO,791.5,True,False
03-11-2025 01:17,P088,P080,SE,SE,986.75,False,False
04-11-2025 19:02,P120,P098,SE,SE,1041.31,False,False
04-11-2025 21:52,P008,P046,SE,SE,799.38,False,False
04-11-2025 06:06,P020,P090,SE,SE,1257.04,False,False
01-11-2025 18:19,P102,P014,DK,SE,644.97,True,False
02-11-2025 22:07,P063,P030,SE,SE,496.99,False,False
04-11-2025 21:53,P072,P101,GB,SE,1695.78,True,False
05-11-2025 21:18,P097,P045,IT,SE,1703.89,True,False
05-11-2025 10:46,P115,P057,FR,SE,624.52,True,False
05-11-2025 04:22,P025,P003,GB,SE,2052.37,True,False
05-11-2025 09:29,P049,P046,SE,SE,704.79,False,False
06-11-2025 10:52,P018,P033,SE,SE,1309.26,False,False
05-11-2025 06:54,P006,P063,NO,SE,1947.38,True,False
02-11-2025 18:55,P057,P072,SE,GB,1071.13,True,False
03-11-2025 23:22,P070,P090,SE,SE,1507.67,False,False
02-11-2025 03:10,P025,P073,GB,NL,763.95,True,False
02-11-2025 23:08,P070,P045,SE,SE,955.73,False,False
02-11-2025 16:05,P094,P060,SE,SE,949.46,False,False
04-11-2025 15:11,P112,P107,SE,SE,650.27,False,False
04-11-2025 08:45,P118,P111,SE,NL,968.99,True,False
04-11-2025 05:21,P021,P009,DE,SE,370.91,True,False
02-11-2025 19:03,P020,P058,SE,DK,777.58,True,False
04-11-2025 06:52,P105,P034,SE,ES,898.37,True,False
01-11-2025 00:06,P047,P059,SE,SE,916.6,False,False
04-11-2025 01:41,P100,P082,NL,SE,926.07,True,False
02-11-2025 03:01,P049,P094,SE,SE,1050.23,False,False
04-11-2025 18:15,P114,P003,SE,SE,1533.96,False,False
05-11-2025 17:00,P110,P047,GB,SE,2022.65,True,False
02-11-2025 22:42,P080,P031,SE,DE,695.87,True,False
04-11-2025 23:52,P093,P009,FI,SE,472.37,True,False
03-11-2025 08:25,P069,P105,SE,SE,528.78,False,False
05-11-2025 03:30,P025,P068,GB,SE,779.74,True,False
04-11-2025 08:18,P064,P099,NO,ES,857.19,True,False
02-11-2025 17:14,P020,P079,SE,SE,639.7,False,False
04-11-2025 21:20,P042,P053,SE,SE,442.62,False,False
01-11-2025 14:01,P042,P015,SE,SE,796.89,False,False
01-11-2025 09:42,P067,P085,SE,SE,1245.13,False,False
06-11-2025 16:34,P006,P107,NO,SE,1663.24,True,False
06-11-2025 07:12,P017,P023,SE,SE,742.34,False,False
01-11-2025 15:35,P005,P026,DK,SE,821.31,True,False
01-11-2025 14:22,P063,P025,SE,GB,573.24,True,False
04-11-2025 21:27,P005,P074,DK,SE,1072.76,True,False
04-11-2025 23:49,P108,P050,SE,SE,605.53,False,False
04-11-2025 18:52,P063,P068,SE,SE,1637.93,False,False
02-11-2025 13:16,P090,P076,SE,SE,314.16,False,False
02-11-2025 08:08,P007,P047,NL,SE,852.57,True,False
01-11-2025 10:19,P078,P092,SE,SE,1353.94,False,False
06-11-2025 14:08,P002,P120,SE,SE,1247.23,False,False
03-11-2025 23:33,P027,P084,SE,NL,7223.71,True,True
06-11-2025 01:10,P119,P114,SE,SE,1400.89,False,False
05-11-2025 20:39,P011,P060,SE,SE,543.03,False,False
03-11-2025 04:33,P082,P008,SE,SE,1025.75,False,False
06-11-2025 16:38,P072,P096,GB,SE,316.28,True,False
05-11-2025 23:42,P114,P054,SE,FR,1036.47,True,False
05-11-2025 07:10,P048,P102,SE,DK,612.08,True,False
04-11-2025 17:50,P008,P106,SE,SE,2081.35,False,False
01-11-2025 05:55,P035,P068,SE,SE,746.44,False,False
06-11-2025 01:31,P094,P010,SE,SE,1010.56,False,False
06-11-2025 17:34,P039,P010,NL,SE,702.83,True,False
01-11-2025 14:08,P028,P067,SE,SE,3704.1,False,False
02-11-2025 09:38,P013,P093,SE,FI,875.79,True,False
02-11-2025 03:35,P069,P050,SE,SE,3955.21,False,False
04-11-2025 23:39,P025,P068,GB,SE,1938.96,True,False
04-11-2025 19:04,P032,P073,DK,NL,1536.78,True,False
05-11-2025 13:06,P023,P072,SE,GB,1419.58,True,False
05-11-2025 12:39,P072,P054,GB,FR,1444.7,True,False
04-11-2025 21:00,P014,P099,SE,ES,284.47,True,False
05-11-2025 02:13,P074,P046,SE,SE,902.15,False,False
05-11-2025 00:52,P059,P090,SE,SE,1981.5,False,False
01-11-2025 15:09,P055,P114,SE,SE,1059.73,False,False
02-11-2025 02:16,P022,P102,NO,DK,410.09,True,False
04-11-2025 01:30,P071,P052,SE,SE,1057.13,False,False
01-11-2025 23:02,P044,P085,SE,SE,3615.1,False,False
03-11-2025 16:31,P069,P077,SE,FR,2624.97,True,False
06-11-2025 11:26,P120,P046,SE,SE,1050.05,False,False
02-11-2025 23:16,P041,P071,DK,SE,2134.56,True,False
03-11-2025 12:03,P109,P048,SE,SE,848.48,False,False
03-11-2025 14:42,P098,P082,SE,SE,332.72,False,False
02-11-2025 23:06,P106,P093,SE,FI,574.14,True,False
04-11-2025 10:00,P078,P031,SE,DE,3274.83,True,False
03-11-2025 06:37,P070,P028,SE,SE,905.24,False,False
06-11-2025 14:52,P099,P071,ES,SE,924.85,True,False
03-11-2025 04:25,P096,P033,SE,SE,889.01,False,False
01-11-2025 00:01,P058,P051,DK,SE,4158.44,True,False
06-11-2025 23:09,P093,P005,FI,DK,3422.65,True,False
01-11-2025 02:22,P037,P077,DE,FR,5183.04,True,True
06-11-2025 09:39,P067,P018,SE,SE,981.09,False,False
02-11-2025 19:44,P039,P001,NL,SE,1348.75,True,False
06-11-2025 04:37,P029,P028,DE,SE,379.31,True,False
05-11-2025 16:21,P041,P003,DK,SE,3083.6,True,False
05-11-2025 23:45,P106,P089,SE,SE,484.23,False,False
04-11-2025 08:37,P036,P118,SE,SE,1276.33,False,False
04-11-2025 11:06,P066,P072,FI,GB,508.72,True,False
01-11-2025 22:31,P119,P074,SE,SE,726.18,False,False
03-11-2025 19:02,P013,P005,SE,DK,610.28,True,False
01-11-2025 20:09,P046,P020,SE,SE,716.58,False,False
06-11-2025 09:33,P034,P047,ES,SE,751.91,True,False
02-11-2025 09:55,P075,P032,NO,DK,747.11,True,False
02-11-2025 19:44,P033,P104,SE,SE,1965.17,False,False
03-11-2025 10:13,P012,P074,SE,SE,506.03,False,False
02-11-2025 07:39,P073,P118,NL,SE,1279.7,True,False
05-11-2025 09:22,P094,P010,SE,SE,2572.34,False,False
03-11-2025 22:16,P042,P102,SE,DK,765.68,True,False
06-11-2025 00:15,P023,P063,SE,SE,663.45,False,False
05-11-2025 06:21,P116,P089,NL,SE,933.21,True,False
06-11-2025 12:11,P074,P105,SE,SE,2504.41,False,False
04-11-2025 21:32,P013,P077,SE,FR,1256.24,True,False
05-11-2025 10:25,P039,P005,NL,DK,756.08,True,False
03-11-2025 07:34,P104,P074,SE,SE,1538.73,False,False
01-11-2025 08:08,P011,P100,SE,NL,506.94,True,False
03-11-2025 00:41,P118,P099,SE,ES,1766.85,True,False
05-11-2025 23:00,P045,P113,SE,SE,1459.76,False,False
06-11-2025 15:28,P056,P054,SE,FR,884.07,True,False
06-11-2025 06:40,P112,P016,SE,SE,609.71,False,False
05-11-2025 12:53,P099,P030,ES,SE,589.53,True,False
04-11-2025 15:42,P084,P109,NL,SE,1594.59,True,False
04-11-2025 20:18,P119,P002,SE,SE,2592.26,False,False
03-11-2025 07:42,P100,P081,NL,SE,701.97,True,False
04-11-2025 04:22,P007,P040,NL,SE,1511.52,True,False
04-11-2025 06:37,P006,P041,NO,DK,254.44,True,False
02-11-2025 23:35,P073,P020,NL,SE,728.34,True,False
02-11-2025 08:09,P065,P090,DE,SE,1073.05,True,False
05-11-2025 02:06,P020,P007,SE,NL,580.11,True,False
06-11-2025 21:25,P094,P051,SE,SE,569.32,False,False
04-11-2025 14:40,P058,P097,DK,IT,687.15,True,False
01-11-2025 13:07,P074,P065,SE,DE,1345.52,True,False
02-11-2025 18:12,P029,P056,DE,SE,961.86,True,False
01-11-2025 21:33,P101,P051,SE,SE,228.89,False,False
01-11-2025 12:01,P017,P044,SE,SE,248.52,False,False
05-11-2025 12:32,P061,P074,ES,SE,717.08,True,False
03-11-2025 10:08,P007,P071,NL,SE,1510.78,True,False
03-11-2025 10:02,P034,P011,ES,SE,160.25,True,False
05-11-2025 16:41,P065,P056,DE,SE,772.93,True,False
05-11-2025 14:58,P090,P017,SE,SE,758.72,False,False
04-11-2025 09:27,P018,P062,SE,SE,2898.17,False,False
03-11-2025 09:34,P026,P063,SE,SE,837.55,False,False
02-11-2025 04:33,P084,P074,NL,SE,1433.81,True,False
05-11-2025 11:08,P072,P079,GB,SE,1210.61,True,False
02-11-2025 11:17,P068,P032,SE,DK,246.81,True,False
05-11-2025 17:07,P010,P035,SE,SE,1877.59,False,False
05-11-2025 03:43,P056,P042,SE,SE,1275.1,False,False
01-11-2025 13:02,P119,P074,SE,SE,1565.23,False,False
03-11-2025 12:13,P015,P086,SE,SE,17126.23,False,True
03-11-2025 02:43,P055,P047,SE,SE,254.96,False,False
03-11-2025 02:10,P025,P042,GB,SE,3667.58,True,False
01-11-2025 03:31,P077,P084,FR,NL,896.76,True,False
02-11-2025 00:38,P099,P040,ES,SE,1340.95,True,False
05-11-2025 23:39,P045,P079,SE,SE,1062.25,False,False
04-11-2025 18:45,P103,P057,NO,SE,814.87,True,False
01-11-2025 06:32,P019,P057,DE,SE,735.92,True,False
02-11-2025 10:00,P119,P105,SE,SE,1381.13,False,False
03-11-2025 06:26,P026,P088,SE,SE,379.17,False,False
05-11-2025 10:05,P020,P097,SE,IT,1854.56,True,False
01-11-2025 16:21,P110,P011,GB,SE,819.48,True,False
02-11-2025 11:23,P095,P007,SE,NL,497.18,True,False
01-11-2025 21:30,P080,P119,SE,SE,800.3,False,False
05-11-2025 23:26,P112,P107,SE,SE,2643.88,False,False
03-11-2025 01:59,P037,P002,DE,SE,753.9,True,False
01-11-2025 16:12,P089,P103,SE,NO,1409.4,True,False
03-11-2025 20:37,P040,P058,SE,DK,657.42,True,False
02-11-2025 06:26,P003,P043,SE,SE,1864.12,False,False
02-11-2025 06:51,P095,P069,SE,SE,1771.98,False,False
04-11-2025 04:12,P027,P070,SE,SE,3999.91,False,False
04-11-2025 07:55,P097,P034,IT,ES,969.81,True,False
05-11-2025 10:18,P062,P080,SE,SE,1751.2,False,False
05-11-2025 05:45,P019,P089,DE,SE,1174.56,True,False
03-11-2025 06:50,P086,P003,SE,SE,2716.53,False,False
05-11-2025 00:37,P075,P116,NO,NL,663.03,True,False
02-11-2025 13:12,P068,P006,SE,NO,1847.34,True,False
02-11-2025 17:21,P022,P008,NO,SE,956.91,True,False
05-11-2025 05:26,P026,P102,SE,DK,1048.45,True,False
01-11-2025 07:43,P080,P035,SE,SE,1169.38,False,False
06-11-2025 17:39,P060,P084,SE,NL,1308.41,True,False
03-11-2025 08:36,P002,P009,SE,SE,1010.94,False,False
05-11-2025 00:33,P085,P035,SE,SE,1274.49,False,False
05-11-2025 00:08,P110,P117,GB,SE,3309.93,True,False
01-11-2025 15:42,P047,P111,SE,NL,2185.97,True,False
06-11-2025 06:19,P003,P038,SE,SE,2015.07,False,False
03-11-2025 08:17,P114,P084,SE,NL,797.21,True,False
04-11-2025 02:03,P030,P049,SE,SE,588.47,False,False
06-11-2025 11:38,P091,P013,SE,SE,2140.32,False,False
06-11-2025 06:13,P041,P063,DK,SE,2024.81,True,False
01-11-2025 12:49,P077,P069,FR,SE,3074.41,True,False
04-11-2025 00:54,P024,P026,SE,SE,718.53,False,False
06-11-2025 14:54,P059,P072,SE,GB,933.85,True,False
01-11-2025 05:47,P092,P003,SE,SE,348.06,False,False
04-11-2025 05:06,P032,P119,DK,SE,833.2,True,False
03-11-2025 23:21,P040,P043,SE,SE,2203.05,False,False
01-11-2025 22:51,P051,P096,SE,SE,791.12,False,False
05-11-2025 03:39,P003,P045,SE,SE,1717.0,False,False
02-11-2025 20:01,P046,P081,SE,SE,959.73,False,False
02-11-2025 16:10,P031,P065,DE,DE,1375.87,False,False
04-11-2025 19:08,P104,P008,SE,SE,491.08,False,False
03-11-2025 08:23,P033,P113,SE,SE,1164.03,False,False
01-11-2025 04:17,P114,P105,SE,SE,135.13,False,False
02-11-2025 08:51,P072,P036,GB,SE,962.15,True,False
06-11-2025 10:39,P020,P044,SE,SE,350.26,False,False
01-11-2025 19:59,P051,P085,SE,SE,2550.89,False,False
03-11-2025 07:39,P012,P094,SE,SE,1889.72,False,False
04-11-2025 17:11,P067,P087,SE,IT,1520.31,True,False
05-11-2025 03:58,P112,P081,SE,SE,3180.22,False,False
02-11-2025 11:00,P030,P054,SE,FR,564.4,True,False
03-11-2025 14:06,P074,P020,SE,SE,3726.24,False,False
04-11-2025 16:09,P040,P117,SE,SE,2105.98,False,False
04-11-2025 06:58,P043,P058,SE,DK,929.28,True,False
04-11-2025 23:01,P017,P027,SE,SE,2428.27,False,False
04-11-2025 06:50,P018,P075,SE,NO,505.52,True,False
02-11-2025 05:27,P088,P103,SE,NO,615.75,True,False
02-11-2025 21:00,P111,P018,NL,SE,716.22,True,False
06-11-2025 10:52,P089,P091,SE,SE,757.27,False,False
01-11-2025 19:41,P068,P117,SE,SE,523.43,False,False
06-11-2025 22:06,P056,P117,SE,SE,2581.58,False,False
04-11-2025 23:34,P099,P019,ES,DE,914.89,True,False
06-11-2025 13:33,P120,P073,SE,NL,1403.54,True,False
01-11-2025 09:52,P021,P041,DE,DK,735.65,True,False
06-11-2025 18:09,P072,P069,GB,SE,306.61,True,False
02-11-2025 02:48,P093,P016,FI,SE,1324.83,True,False
06-11-2025 08:06,P041,P108,DK,SE,287.56,True,False
01-11-2025 04:17,P019,P094,DE,SE,1045.19,True,False
06-11-2025 08:10,P098,P041,SE,DK,420.81,True,False
03-11-2025 16:31,P053,P039,SE,NL,4407.63,True,False
05-11-2025 23:40,P096,P120,SE,SE,2075.49,False,False
06-11-2025 15:54,P115,P082,FR,SE,1180.89,True,False
01-11-2025 22:07,P095,P036,SE,SE,2656.05,False,False
01-11-2025 15:32,P100,P025,NL,GB,606.42,True,False
01-11-2025 03:48,P017,P024,SE,SE,1604.29,False,False
04-11-2025 17:50,P098,P079,SE,SE,1261.26,False,False
04-11-2025 10:34,P035,P078,SE,SE,1319.24,False,False
04-11-2025 14:51,P079,P030,SE,SE,2672.17,False,False
01-11-2025 03:47,P030,P088,SE,SE,1831.23,False,False
05-11-2025 04:13,P046,P011,SE,SE,1342.26,False,False
01-11-2025 19:31,P100,P062,NL,SE,344.32,True,False
04-11-2025 16:04,P065,P109,DE,SE,560.02,True,False
04-11-2025 22:36,P061,P092,ES,SE,1006.37,True,False
06-11-2025 04:06,P048,P024,SE,SE,1170.7,False,False
03-11-2025 21:00,P050,P063,SE,SE,497.13,False,False
02-11-2025 04:08,P018,P021,SE,DE,5932.34,True,True
03-11-2025 11:30,P029,P005,DE,DK,3169.97,True,False
06-11-2025 14:46,P098,P002,SE,SE,1671.51,False,False
02-11-2025 08:24,P035,P053,SE,SE,1153.35,False,False
06-11-2025 23:55,P096,P086,SE,SE,945.25,False,False
02-11-2025 05:47,P026,P097,SE,IT,563.21,True,False
